event_id,category,place,posted_datetime,event_start_datetime,event_end_datetime,price_syp,capacity,attendance,attendance_rate,day_of_week,is_weekend_syria,start_hour,days_before_event_posted,duration_hours
E0021,Camping,Tartus,2023-12-22 16:30:28,2024-01-12 16:00:00,2024-01-17 16:00:00,150000,150,149,0.9933333333333333,4,1,16,20.978842592592592,120.0
E0388,Sport,rawdah,2024-01-08 07:28:46,2024-01-12 16:30:00,2024-01-12 18:00:00,40000,120,86,0.7166666666666667,4,1,16,4.375856481481481,1.5
E0266,Cycling,Malki,2024-01-12 21:23:18,2024-01-14 14:00:00,2024-01-14 19:00:00,50000,50,32,0.64,6,0,14,1.6921527777777778,5.0
E0071,Comedy,abu rummaneh,2024-01-08 15:07:54,2024-01-14 15:00:00,2024-01-14 17:30:00,0,90,23,0.25555555555555554,6,0,15,5.994513888888889,2.5
E0372,Cycling,muhajreen,2024-01-09 12:48:33,2024-01-15 15:30:00,2024-01-15 20:00:00,50000,30,29,0.9666666666666667,0,0,15,6.112118055555555,4.5
E0039,IT,Mazzeh,2024-01-16 10:24:16,2024-01-19 16:00:00,2024-01-19 23:00:00,0,200,198,0.99,4,1,16,3.2331481481481483,7.0
E0150,IT,old Damascus,2024-01-17 22:16:46,2024-01-22 16:30:00,2024-01-22 23:30:00,0,220,211,0.9590909090909091,0,0,16,4.759189814814815,7.0
E0191,Cycling,Mazraa,2024-01-25 16:52:44,2024-01-26 17:00:00,2024-01-26 21:00:00,50000,50,32,0.64,4,1,17,1.0050462962962963,4.0
E0498,Sport,Mazraa,2024-01-28 12:14:14,2024-01-29 13:30:00,2024-01-29 15:30:00,40000,140,49,0.35,0,0,13,1.0526157407407408,2.0
E0336,Camping,Homs,2024-01-11 12:56:50,2024-02-02 17:30:00,2024-02-04 17:30:00,120000,250,249,0.996,4,1,17,22.189699074074074,48.0
E0158,Community,jesr abiad,2024-01-21 15:33:31,2024-02-02 18:00:00,2024-02-03 01:00:00,0,210,209,0.9952380952380953,4,1,18,12.101724537037038,7.0
E0033,Debate,abu rummaneh,2024-02-01 08:37:40,2024-02-02 19:00:00,2024-02-02 22:00:00,0,80,1,0.0125,4,1,19,1.432175925925926,3.0
E0037,Camping,Tartus,2024-01-12 20:14:05,2024-02-03 21:30:00,2024-02-08 21:30:00,155000,170,169,0.9941176470588236,5,1,21,22.052719907407408,120.0
E0105,IT,abu rummaneh,2024-01-30 12:23:57,2024-02-06 14:00:00,2024-02-06 20:00:00,0,170,163,0.9588235294117647,1,0,14,7.066701388888889,6.0
E0119,Sport,muhajreen,2024-02-03 15:05:41,2024-02-07 14:00:00,2024-02-07 16:30:00,40000,100,45,0.45,2,0,14,3.954386574074074,2.5
E0017,Cycling,midan,2024-02-03 07:49:28,2024-02-07 14:30:00,2024-02-07 20:30:00,50000,50,43,0.86,2,0,14,4.278148148148148,6.0
E0010,Cycling,muhajreen,2024-02-04 15:49:37,2024-02-08 14:00:00,2024-02-08 19:00:00,50000,60,52,0.8666666666666667,3,0,14,3.9238773148148147,5.0
E0278,Community,abu rummaneh,2024-02-06 18:50:07,2024-02-08 14:00:00,2024-02-08 16:30:00,0,70,18,0.2571428571428571,3,0,14,1.7985300925925927,2.5
E0449,IT,abu rummaneh,2024-01-30 07:10:44,2024-02-12 21:30:00,2024-02-13 04:30:00,0,190,184,0.968421052631579,0,0,21,13.596712962962963,7.0
E0470,Sport,Malki,2024-02-06 14:44:57,2024-02-13 19:30:00,2024-02-13 22:30:00,40000,110,78,0.7090909090909091,1,0,19,7.197951388888889,3.0
E0350,IT,Mazzeh,2024-02-14 20:25:17,2024-02-16 16:00:00,2024-02-16 20:30:00,20000,210,205,0.9761904761904762,4,1,16,1.815775462962963,4.5
E0256,Community,jesr abiad,2024-02-16 14:46:23,2024-02-17 17:30:00,2024-02-17 20:30:00,0,50,46,0.92,5,1,17,1.1136226851851851,3.0
E0015,Cycling,jesr abiad,2024-02-09 22:59:45,2024-02-17 18:00:00,2024-02-17 23:00:00,50000,50,50,1.0,5,1,18,7.791840277777778,5.0
E0042,Community,jesr abiad,2024-02-15 20:27:52,2024-02-19 15:00:00,2024-02-19 19:00:00,90000,70,53,0.7571428571428571,0,0,15,3.772314814814815,4.0
E0392,Cycling,jesr abiad,2024-02-13 17:07:53,2024-02-21 16:00:00,2024-02-21 20:00:00,50000,30,26,0.8666666666666667,2,0,16,7.952858796296296,4.0
E6592,IT,Mazzeh,2024-02-16 21:20:23,2024-02-22 19:00:00,2024-02-23 02:00:00,0,200,197,0.985,3,0,19,5.902511574074074,7.0
E0347,Cycling,abu rummaneh,2024-02-22 16:06:03,2024-02-23 19:30:00,2024-02-24 00:00:00,50000,50,49,0.98,4,1,19,1.1416319444444445,4.5
E0085,Camping,Homs,2024-01-29 22:17:07,2024-02-24 19:30:00,2024-03-02 19:30:00,160000,190,190,1.0,5,1,19,25.88394675925926,168.0
E0312,Community,Mazzeh,2024-02-21 14:14:33,2024-02-25 21:00:00,2024-02-26 00:00:00,135000,40,37,0.925,6,0,21,4.2815625,3.0
E0434,Comedy,rawdah,2024-02-23 21:40:09,2024-02-26 15:30:00,2024-02-26 19:30:00,50000,60,55,0.9166666666666666,0,0,15,2.742951388888889,4.0
E0194,Camping,Lattakia,2024-02-11 11:53:11,2024-03-01 21:30:00,2024-03-03 21:30:00,300000,210,203,0.9666666666666667,4,1,21,19.40056712962963,48.0
E0063,Sport,jesr abiad,2024-03-01 12:37:45,2024-03-02 20:00:00,2024-03-02 22:30:00,40000,130,56,0.4307692307692308,5,1,20,1.3071180555555555,2.5
E0058,Comedy,Mazraa,2024-02-27 20:19:17,2024-03-04 18:30:00,2024-03-04 23:30:00,222120,50,23,0.46,0,0,18,5.924108796296296,5.0
E0378,Community,jesr abiad,2024-02-25 21:30:00,2024-03-04 20:30:00,2024-03-05 02:30:00,0,230,218,0.9478260869565217,0,0,20,7.958333333333333,6.0
E0302,IT,rawdah,2024-03-04 13:51:03,2024-03-05 15:00:00,2024-03-05 20:30:00,0,220,177,0.8045454545454546,1,0,15,1.0478819444444445,5.5
E0324,IT,Mazraa,2024-03-02 18:11:18,2024-03-05 18:00:00,2024-03-06 00:00:00,0,210,205,0.9761904761904762,1,0,18,2.9921527777777777,6.0
E0368,IT,jesr abiad,2024-03-03 07:56:40,2024-03-08 13:30:00,2024-03-08 19:30:00,0,180,167,0.9277777777777778,4,1,13,5.231481481481482,6.0
E0133,Comedy,jesr abiad,2024-03-08 18:15:32,2024-03-12 13:00:00,2024-03-12 19:00:00,50000,50,27,0.54,1,0,13,3.7808796296296294,6.0
E0122,Community,jesr abiad,2024-03-13 14:36:55,2024-03-15 20:00:00,2024-03-15 22:30:00,0,80,58,0.725,4,1,20,2.224363425925926,2.5
E0497,Cycling,Malki,2024-03-11 11:03:02,2024-03-20 13:00:00,2024-03-20 17:30:00,50000,60,58,0.9666666666666667,2,0,13,9.081226851851852,4.5
E0121,Comedy,Malki,2024-03-21 12:38:26,2024-03-22 20:30:00,2024-03-23 01:30:00,50000,70,22,0.3142857142857143,4,1,20,1.3274768518518518,5.0
E0144,IT,muhajreen,2024-03-22 08:55:40,2024-03-23 15:30:00,2024-03-23 22:30:00,0,210,164,0.780952380952381,5,1,15,1.2738425925925927,7.0
E0183,Sport,abu rummaneh,2024-03-23 17:43:59,2024-03-26 17:30:00,2024-03-26 19:30:00,40000,120,23,0.19166666666666668,1,0,17,2.990289351851852,2.0
E9298,Sport,rawdah,2024-03-25 16:50:07,2024-03-27 13:30:00,2024-03-27 15:00:00,40000,120,72,0.6,2,0,13,1.8610300925925927,1.5
E0425,Comedy,Mazraa,2024-03-28 07:30:50,2024-03-29 17:00:00,2024-03-29 21:30:00,50000,70,29,0.4142857142857143,4,1,17,1.3952546296296295,4.5
E0486,Cycling,muhajreen,2024-03-27 09:07:05,2024-03-29 17:30:00,2024-03-29 22:30:00,50000,50,50,1.0,4,1,17,2.349247685185185,5.0
E7729,IT,abu rummaneh,2024-03-16 19:31:41,2024-03-30 22:30:00,2024-03-31 05:30:00,0,190,189,0.9947368421052631,5,1,22,14.12383101851852,7.0
E0157,Community,jesr abiad,2024-03-19 13:06:53,2024-03-31 13:00:00,2024-03-31 17:00:00,402785,180,73,0.40555555555555556,6,0,13,11.995219907407407,4.0
E5711,Cycling,muhajreen,2024-03-27 14:22:48,2024-03-31 17:00:00,2024-03-31 22:00:00,50000,60,48,0.8,6,0,17,4.109166666666667,5.0
E0173,Concert,abu rummaneh,2024-03-31 14:54:26,2024-04-02 15:00:00,2024-04-02 17:30:00,20000,330,200,0.6060606060606061,1,0,15,2.0038657407407405,2.5
E0089,IT,Malki,2024-03-24 19:02:16,2024-04-02 16:30:00,2024-04-02 21:00:00,0,170,159,0.9352941176470588,1,0,16,8.89425925925926,4.5
E0440,Comedy,abu rummaneh,2024-04-02 15:18:44,2024-04-03 19:30:00,2024-04-03 23:30:00,50000,50,15,0.3,2,0,19,1.1744907407407408,4.0
E0168,Camping,Lattakia,2024-03-13 16:53:39,2024-04-05 15:00:00,2024-04-11 15:00:00,160000,200,200,1.0,4,1,15,22.92107638888889,144.0
E0009,Debate,abu rummaneh,2024-04-02 14:26:30,2024-04-05 19:00:00,2024-04-05 21:00:00,0,80,65,0.8125,4,1,19,3.1899305555555557,2.0
E0097,Concert,abu rummaneh,2024-03-31 19:53:47,2024-04-05 21:00:00,2024-04-06 01:00:00,20000,410,295,0.7195121951219512,4,1,21,5.045983796296296,4.0
E0083,Community,jesr abiad,2024-03-27 20:13:07,2024-04-06 19:00:00,2024-04-06 23:00:00,0,170,169,0.9941176470588236,5,1,19,9.949224537037036,4.0
E8334,Concert,abu rummaneh,2024-04-03 15:17:54,2024-04-11 17:00:00,2024-04-11 21:00:00,20000,330,320,0.9696969696969697,3,0,17,8.070902777777778,4.0
E0335,Sport,old Damascus,2024-04-11 12:41:02,2024-04-12 16:30:00,2024-04-12 19:30:00,40000,120,113,0.9416666666666667,4,1,16,1.1590046296296297,3.0
E8583,IT,Mazzeh,2024-04-05 09:45:44,2024-04-12 17:00:00,2024-04-12 21:30:00,572855,210,95,0.4523809523809524,4,1,17,7.301574074074074,4.5
E0043,Sport,abu rummaneh,2024-04-11 18:37:28,2024-04-12 19:00:00,2024-04-12 22:00:00,520327,150,78,0.52,4,1,19,1.015648148148148,3.0
E0288,Community,abu rummaneh,2024-04-12 22:31:19,2024-04-14 21:00:00,2024-04-14 23:30:00,0,70,15,0.21428571428571427,6,0,21,1.936585648148148,2.5
E0161,Cycling,midan,2024-04-14 08:37:53,2024-04-18 13:00:00,2024-04-18 17:00:00,50000,60,53,0.8833333333333333,3,0,13,4.182025462962963,4.0
E0031,Sport,abu rummaneh,2024-04-14 21:19:10,2024-04-19 16:30:00,2024-04-19 19:00:00,40000,120,90,0.75,4,1,16,4.799189814814815,2.5
E0023,Concert,abu rummaneh,2024-04-18 16:46:39,2024-04-19 19:00:00,2024-04-19 23:00:00,20000,330,300,0.9090909090909091,4,1,19,1.0926041666666666,4.0
E0181,IT,rawdah,2024-04-15 07:14:58,2024-04-23 13:30:00,2024-04-23 20:30:00,20000,160,157,0.98125,1,0,13,8.260439814814815,7.0
E0356,Sport,Malki,2024-04-22 17:20:23,2024-04-23 19:00:00,2024-04-23 21:30:00,40000,120,86,0.7166666666666667,1,0,19,1.0691782407407406,2.5
E7469,Cycling,jesr abiad,2024-04-12 22:08:25,2024-04-24 19:00:00,2024-04-25 00:00:00,50000,50,49,0.98,2,0,19,11.869155092592592,5.0
E0394,Comedy,old Damascus,2024-04-18 13:18:37,2024-04-25 13:00:00,2024-04-25 16:30:00,50000,70,56,0.8,3,0,13,6.987071759259259,3.5
E1059,Concert,abu rummaneh,2024-04-22 17:11:23,2024-04-26 20:30:00,2024-04-27 00:00:00,20000,240,133,0.5541666666666667,4,1,20,4.137928240740741,3.5
E0142,Cycling,midan,2024-04-26 19:24:44,2024-04-30 21:00:00,2024-05-01 03:00:00,50000,60,55,0.9166666666666666,1,0,21,4.066157407407408,6.0
E0406,Concert,abu rummaneh,2024-04-30 12:33:12,2024-05-01 21:30:00,2024-05-02 01:00:00,20000,240,132,0.55,2,0,21,1.3727777777777779,3.5
E3887,Play,abu rummaneh,2024-04-30 18:14:12,2024-05-04 16:00:00,2024-05-04 18:00:00,220803,360,30,0.08333333333333333,5,1,16,3.9068055555555556,2.0
E0477,Cycling,Malki,2024-04-28 15:30:17,2024-05-04 20:00:00,2024-05-04 23:30:00,50000,50,49,0.98,5,1,20,6.187303240740741,3.5
E0103,Concert,abu rummaneh,2024-05-03 20:44:00,2024-05-05 14:30:00,2024-05-05 18:00:00,20000,310,173,0.5580645161290323,6,0,14,1.7402777777777778,3.5
E0374,Cycling,midan,2024-04-26 07:43:18,2024-05-05 17:00:00,2024-05-05 23:00:00,50000,70,42,0.6,6,0,17,9.386597222222223,6.0
E0367,Cycling,muhajreen,2024-05-06 13:09:43,2024-05-09 18:00:00,2024-05-09 21:30:00,50000,50,48,0.96,3,0,18,3.201585648148148,3.5
E0093,Community,Mazzeh,2024-05-02 19:00:04,2024-05-09 21:30:00,2024-05-10 01:00:00,530274,90,56,0.6222222222222222,3,0,21,7.104120370370371,3.5
E0239,Sport,rawdah,2024-05-05 10:11:08,2024-05-10 16:00:00,2024-05-10 17:30:00,445618,130,71,0.5461538461538461,4,1,16,5.242268518518519,1.5
E0204,Cycling,Mazzeh,2024-05-02 18:34:56,2024-05-10 19:00:00,2024-05-10 23:30:00,50000,40,29,0.725,4,1,19,8.017407407407408,4.5
E0352,Play,abu rummaneh,2024-05-09 20:30:20,2024-05-11 16:00:00,2024-05-11 18:00:00,220803,360,7,0.019444444444444445,5,1,16,1.8122685185185186,2.0
E6947,Sport,abu rummaneh,2024-05-09 14:53:45,2024-05-13 17:30:00,2024-05-13 19:30:00,40000,120,28,0.23333333333333334,0,0,17,4.108506944444445,2.0
E0262,Concert,abu rummaneh,2024-05-16 19:04:38,2024-05-20 18:30:00,2024-05-20 22:00:00,20000,350,194,0.5542857142857143,0,0,18,3.975949074074074,3.5
E0476,IT,midan,2024-05-14 19:43:10,2024-05-22 15:30:00,2024-05-22 22:00:00,0,230,230,1.0,2,0,15,7.824189814814815,6.5
E0014,IT,Malki,2024-05-16 21:12:31,2024-05-23 16:00:00,2024-05-23 20:30:00,0,180,154,0.8555555555555555,3,0,16,6.782974537037037,4.5
E0453,Cycling,abu rummaneh,2024-05-07 19:34:39,2024-05-25 14:00:00,2024-05-25 17:00:00,50000,60,50,0.8333333333333334,5,1,14,17.76760416666667,3.0
E0210,Camping,Tartus,2024-05-05 11:44:14,2024-05-25 17:00:00,2024-05-28 17:00:00,125000,220,171,0.7772727272727272,5,1,17,20.21928240740741,72.0
E0176,Community,jesr abiad,2024-05-21 10:01:39,2024-05-26 14:30:00,2024-05-26 19:30:00,0,50,47,0.94,6,0,14,5.186354166666667,5.0
E0496,Community,jesr abiad,2024-05-14 10:41:09,2024-05-28 13:30:00,2024-05-28 16:00:00,396356,70,14,0.2,1,0,13,14.117256944444444,2.5
E4729,Community,jesr abiad,2024-05-13 11:27:33,2024-05-28 17:00:00,2024-05-28 21:00:00,0,170,169,0.9941176470588236,1,0,17,15.230868055555556,4.0
E0087,Comedy,abu rummaneh,2024-05-25 14:45:01,2024-05-28 19:30:00,2024-05-28 21:00:00,0,60,57,0.95,1,0,19,3.1979050925925927,1.5
E0273,Comedy,Malki,2024-05-24 07:44:12,2024-05-29 17:30:00,2024-05-29 22:30:00,50000,60,49,0.8166666666666667,2,0,17,5.406805555555556,5.0
E0338,Community,jesr abiad,2024-05-30 14:24:43,2024-05-31 17:30:00,2024-05-31 23:00:00,0,240,239,0.9958333333333333,4,1,17,1.1286689814814814,5.5
E0216,Play,abu rummaneh,2024-06-01 11:06:51,2024-06-02 17:30:00,2024-06-02 21:30:00,20000,400,41,0.1025,6,0,17,1.2660763888888888,4.0
E0213,Concert,abu rummaneh,2024-05-30 15:59:17,2024-06-03 13:00:00,2024-06-03 15:30:00,20000,330,132,0.4,0,0,13,3.8754976851851852,2.5
E0364,IT,abu rummaneh,2024-06-07 12:50:05,2024-06-08 19:00:00,2024-06-08 20:30:00,0,80,28,0.35,5,1,19,1.256886574074074,1.5
E0490,Sport,old Damascus,2024-06-05 21:59:58,2024-06-09 15:30:00,2024-06-09 18:00:00,40000,120,76,0.6333333333333333,6,0,15,3.7291898148148146,2.5
E0226,Community,jesr abiad,2024-06-02 19:09:14,2024-06-12 18:00:00,2024-06-12 22:30:00,0,190,176,0.9263157894736842,2,0,18,9.951921296296296,4.5
E0271,Camping,Tartus,2024-05-31 13:32:27,2024-06-14 13:30:00,2024-06-16 13:30:00,260000,160,103,0.64375,4,1,13,13.99829861111111,48.0
E0298,Concert,abu rummaneh,2024-06-09 21:55:49,2024-06-14 19:00:00,2024-06-14 22:30:00,20000,330,150,0.45454545454545453,4,1,19,4.877905092592592,3.5
E0118,Community,jesr abiad,2024-06-05 11:08:54,2024-06-15 15:00:00,2024-06-15 22:00:00,0,160,149,0.93125,5,1,15,10.160486111111112,7.0
E0167,Camping,Tartus,2024-05-21 12:47:56,2024-06-15 15:30:00,2024-06-19 15:30:00,140000,200,183,0.915,5,1,15,25.112546296296298,96.0
E0255,Cycling,Mazzeh,2024-06-15 21:23:19,2024-06-20 17:00:00,2024-06-20 21:30:00,50000,40,39,0.975,3,0,17,4.817141203703704,4.5
E0090,Comedy,Mazzeh,2024-06-18 17:41:08,2024-06-23 19:00:00,2024-06-24 00:30:00,316341,70,15,0.21428571428571427,6,0,19,5.054768518518519,5.5
E0233,Community,jesr abiad,2024-06-15 12:02:09,2024-06-24 13:00:00,2024-06-24 20:30:00,0,200,188,0.94,0,0,13,9.040173611111111,7.5
E0283,IT,Mazzeh,2024-06-22 21:21:08,2024-06-25 13:00:00,2024-06-25 20:30:00,0,160,149,0.93125,1,0,13,2.651990740740741,7.5
E0343,IT,midan,2024-06-24 15:00:52,2024-06-25 19:30:00,2024-06-26 02:30:00,0,250,148,0.592,1,0,19,1.1868981481481482,7.0
E0171,Community,jesr abiad,2024-06-23 20:55:57,2024-06-26 16:30:00,2024-06-26 18:30:00,0,80,30,0.375,2,0,16,2.8153125,2.0
E0290,Sport,Kafarsoseh,2024-06-26 14:35:06,2024-06-28 14:00:00,2024-06-28 15:30:00,40000,120,71,0.5916666666666667,4,1,14,1.975625,1.5
E0136,Community,Mazzeh,2024-06-16 22:20:57,2024-06-28 16:00:00,2024-06-28 19:00:00,0,60,59,0.9833333333333333,4,1,16,11.735451388888889,3.0
E0321,Camping,Tartus,2024-06-08 22:19:14,2024-06-29 20:00:00,2024-07-03 20:00:00,245000,170,169,0.9941176470588236,5,1,20,20.903310185185184,96.0
E0357,Cycling,abu rummaneh,2024-06-26 22:20:38,2024-06-30 14:30:00,2024-06-30 20:00:00,50000,70,31,0.44285714285714284,6,0,14,3.6731712962962964,5.5
E4898,Sport,rawdah,2024-06-23 12:39:13,2024-07-01 15:00:00,2024-07-01 16:30:00,445618,130,72,0.5538461538461539,0,0,15,8.097766203703705,1.5
E0403,Community,jesr abiad,2024-06-23 14:09:09,2024-07-01 18:30:00,2024-07-02 00:30:00,0,190,184,0.968421052631579,0,0,18,8.181145833333334,6.0
E0209,Cycling,midan,2024-06-30 13:41:35,2024-07-02 13:00:00,2024-07-02 17:00:00,50000,40,36,0.9,1,0,13,1.971122685185185,4.0
E0095,Cycling,abu rummaneh,2024-06-30 22:05:21,2024-07-03 17:30:00,2024-07-03 21:00:00,50000,50,20,0.4,2,0,17,2.808784722222222,3.5
E5120,Cycling,midan,2024-06-26 07:25:54,2024-07-04 20:00:00,2024-07-05 02:00:00,50000,70,47,0.6714285714285714,3,0,20,8.523680555555556,6.0
E0375,Concert,abu rummaneh,2024-07-02 12:36:31,2024-07-07 16:00:00,2024-07-07 18:30:00,20000,320,226,0.70625,6,0,16,5.141307870370371,2.5
E0208,Community,jesr abiad,2024-07-01 09:31:26,2024-07-07 18:30:00,2024-07-07 23:30:00,125000,70,30,0.42857142857142855,6,0,18,6.3740046296296295,5.0
E0303,IT,Mazraa,2024-07-05 17:28:42,2024-07-08 14:00:00,2024-07-08 20:30:00,0,210,166,0.7904761904761904,0,0,14,2.8550694444444447,6.5
E2114,Concert,abu rummaneh,2024-07-13 11:49:04,2024-07-14 14:30:00,2024-07-14 18:00:00,20000,310,159,0.5129032258064516,6,0,14,1.1117592592592593,3.5
E0286,Cycling,rawdah,2024-07-11 18:59:44,2024-07-14 17:00:00,2024-07-14 23:00:00,50000,50,44,0.88,6,0,17,2.916851851851852,6.0
E0442,Cycling,rawdah,2024-07-17 11:53:42,2024-07-18 16:00:00,2024-07-18 20:30:00,50000,60,40,0.6666666666666666,3,0,16,1.1710416666666668,4.5
E0420,Comedy,Malki,2024-07-20 08:56:24,2024-07-21 16:00:00,2024-07-21 19:30:00,50000,50,24,0.48,6,0,16,1.2941666666666667,3.5
E0008,IT,Malki,2024-07-15 19:15:36,2024-07-21 19:00:00,2024-07-22 00:00:00,189169,250,143,0.572,6,0,19,5.989166666666667,5.0
E0435,Cycling,old Damascus,2024-07-21 08:51:23,2024-07-23 14:30:00,2024-07-23 20:30:00,489968,60,27,0.45,1,0,14,2.235150462962963,6.0
E0253,Sport,Malki,2024-07-19 08:57:08,2024-07-25 16:30:00,2024-07-25 18:30:00,40000,130,66,0.5076923076923077,3,0,16,6.314490740740741,2.0
E0047,Sport,old Damascus,2024-07-25 11:12:50,2024-07-27 20:30:00,2024-07-27 22:00:00,40000,130,51,0.3923076923076923,5,1,20,2.3869212962962965,1.5
E0178,Concert,abu rummaneh,2024-07-27 20:50:49,2024-07-29 18:00:00,2024-07-29 20:30:00,20000,370,210,0.5675675675675675,0,0,18,1.8813773148148147,2.5
E0187,Play,abu rummaneh,2024-07-26 12:51:37,2024-07-30 13:00:00,2024-07-30 16:00:00,20000,340,134,0.3941176470588235,1,0,13,4.005821759259259,3.0
E0438,Cycling,Kafarsoseh,2024-07-21 14:32:23,2024-07-30 20:00:00,2024-07-31 00:30:00,50000,60,51,0.85,1,0,20,9.227511574074073,4.5
E0218,Sport,Mazraa,2024-07-29 13:00:17,2024-07-31 13:00:00,2024-07-31 15:30:00,40000,90,79,0.8777777777777778,2,0,13,1.9998032407407407,2.5
E0080,IT,Mazraa,2024-07-28 08:59:45,2024-07-31 15:30:00,2024-07-31 20:30:00,0,220,194,0.8818181818181818,2,0,15,3.2710069444444443,5.0
E0074,IT,Mazzeh,2024-07-27 08:09:32,2024-08-03 19:00:00,2024-08-04 02:00:00,0,230,230,1.0,5,1,19,7.451712962962963,7.0
E0054,Concert,abu rummaneh,2024-08-03 18:15:38,2024-08-07 20:30:00,2024-08-07 23:30:00,20000,280,233,0.8321428571428572,2,0,20,4.093310185185185,3.0
E0172,Camping,Tartus,2024-07-20 19:15:08,2024-08-08 19:00:00,2024-08-15 19:00:00,155000,180,180,1.0,3,0,19,18.98949074074074,168.0
E0065,Cycling,Kafarsoseh,2024-08-06 13:35:33,2024-08-09 20:30:00,2024-08-10 00:30:00,50000,50,49,0.98,4,1,20,3.2878125,4.0
E0260,Cycling,muhajreen,2024-08-07 18:47:26,2024-08-10 13:30:00,2024-08-10 16:30:00,50000,50,50,1.0,5,1,13,2.779560185185185,3.0
E0400,IT,midan,2024-08-04 13:32:56,2024-08-11 20:30:00,2024-08-12 01:30:00,0,220,175,0.7954545454545454,6,0,20,7.28962962962963,5.0
E0456,Comedy,abu rummaneh,2024-08-11 07:25:06,2024-08-12 17:00:00,2024-08-12 21:30:00,50000,70,34,0.4857142857142857,0,0,17,1.3992361111111111,4.5
E0077,IT,rawdah,2024-08-11 17:57:34,2024-08-14 15:30:00,2024-08-14 20:30:00,0,240,230,0.9583333333333334,2,0,15,2.897523148148148,5.0
E0268,IT,Mazzeh,2024-08-10 18:21:57,2024-08-14 17:30:00,2024-08-14 23:30:00,0,180,153,0.85,2,0,17,3.963923611111111,6.0
E0292,Cycling,Mazzeh,2024-08-14 20:09:24,2024-08-18 14:30:00,2024-08-18 17:30:00,50000,50,45,0.9,6,0,14,3.7643055555555556,3.0
E0323,Concert,abu rummaneh,2024-08-16 21:27:12,2024-08-20 20:30:00,2024-08-20 23:00:00,20000,300,139,0.4633333333333333,1,0,20,3.960277777777778,2.5
E0337,Sport,abu rummaneh,2024-08-17 09:34:15,2024-08-22 17:30:00,2024-08-22 19:30:00,40000,90,89,0.9888888888888889,3,0,17,5.3303819444444445,2.0
E0489,Community,Mazzeh,2024-08-17 19:51:01,2024-08-23 13:00:00,2024-08-23 17:00:00,0,90,55,0.6111111111111112,4,1,13,5.714571759259259,4.0
E0186,Community,Mazzeh,2024-08-20 21:05:27,2024-08-23 15:00:00,2024-08-23 17:30:00,0,90,60,0.6666666666666666,4,1,15,2.746215277777778,2.5
E0451,Community,Mazraa,2024-08-17 12:29:19,2024-08-23 16:00:00,2024-08-23 18:30:00,0,80,44,0.55,4,1,16,6.146307870370371,2.5
E0125,Comedy,rawdah,2024-08-23 15:28:09,2024-08-24 19:00:00,2024-08-24 23:30:00,50000,60,31,0.5166666666666667,5,1,19,1.1471180555555556,4.5
E0057,Cycling,muhajreen,2024-08-22 20:17:27,2024-08-27 15:00:00,2024-08-27 19:30:00,50000,50,50,1.0,1,0,15,4.779548611111111,4.5
E0313,Community,abu rummaneh,2024-08-25 20:43:48,2024-08-28 20:30:00,2024-08-28 23:00:00,0,70,66,0.9428571428571428,2,0,20,2.9904166666666665,2.5
E0149,IT,Kafarsoseh,2024-08-28 07:38:24,2024-08-29 15:30:00,2024-08-29 21:00:00,20000,220,158,0.7181818181818181,3,0,15,1.3275,5.5
